Symbol,Security Name,Exchange,Type
ESN,Essential 40 Stock ETF,NASDAQ,ETF
ESNT,Essent Group Ltd. Common Shares,NYSE,Stock
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,Stock
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,Stock
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,Stock
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,Stock
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,Stock
ESSC,Eventide Small Cap ETF,NYSE Arca,ETF
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,Stock
ESTC,Elastic N.V. Ordinary Shares,NYSE,Stock
ESUM,Eventide US Market ETF,NYSE Arca,ETF
ET,Energy Transfer LP Common Units ,NYSE,Stock
ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,NYSE,Stock
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Stock
ETCO,Grayscale Ethereum Covered Call ETF,NYSE Arca,ETF
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Stock
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,ETF
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock
ETH,Grayscale Ethereum Mini Trust (ETH),NYSE Arca,ETF
ETHA,iShares Ethereum Trust ETF,NASDAQ,ETF
ETHD,ProShares UltraShort Ether ETF,NYSE Arca,ETF
ETHE,Grayscale Ethereum Trust (ETH),NYSE Arca,ETF
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,ETF
ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ,Stock
ETHMU,Dynamix Corporation - Unit,NASDAQ,Stock
ETHMW,Dynamix Corporation - Warrant,NASDAQ,Stock
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE Arca,ETF
ETHT,ProShares Ultra Ether ETF,NYSE Arca,ETF
ETHW,Bitwise Ethereum ETF ,NYSE Arca,ETF
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ,Stock
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",NYSE,Stock
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,Stock
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,Stock
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,Stock
ETR,Entergy Corporation Common Stock,NYSE,Stock
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,ETF
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Stock
ETSY,"Etsy, Inc. Common Stock",NYSE,Stock
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Stock
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,Stock
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,Stock
EU,enCore Energy Corp. - Common Stock,NASDAQ,Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,Stock
EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,Stock
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,ETF
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,ETF
EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,ETF
EUO,ProShares UltraShort Euro,NYSE Arca,ETF
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,Stock
EURKR,Eureka Acquisition Corp - Right,NASDAQ,Stock
EURKU,Eureka Acquisition Corp - Unit,NASDAQ,Stock
EURL,Direxion Daily FTSE Europe Bull 3X Shares,NYSE Arca,ETF
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE Arca,ETF
EUSB,iShares ESG Advanced Universal USD Bond ETF,NYSE Arca,ETF
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Stock
EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Stock
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,Stock
EVC,Entravision Communications Corporation Common Stock,NYSE,Stock
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,Stock
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,Stock
EVEX,"Eve Holding, Inc. Common Stock",NYSE,Stock
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Stock
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Stock
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,Stock
EVGO,EVgo Inc. - Common Stock,NASDAQ,Stock
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ,Stock
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,Stock
EVHY,Eaton Vance High Yield ETF,NYSE Arca,ETF
EVIM,Eaton Vance Intermediate Municipal Income ETF,NYSE Arca,ETF
EVLN,Eaton Vance Floating-Rate ETF,NYSE Arca,ETF
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,Stock
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ,Stock
EVMN,"Evommune, Inc. Common Stock",NYSE,Stock
EVMO,Eaton Vance Mortgage Opportunities ETF,NYSE Arca,ETF
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,Stock
EVNT,AltShares Event-Driven ETF,NYSE Arca,ETF
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,Stock
EVOK,"Evoke Pharma, Inc. - Common Stock",NASDAQ,Stock
EVOXU,Evolution Global Acquisition Corp - Units,NASDAQ,Stock
EVR,Evercore Inc. Class A Common Stock,NYSE,Stock
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,Stock
EVSB,Eaton Vance Ultra-Short Income ETF,NYSE Arca,ETF
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF,NYSE Arca,ETF
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock
EVTC,"Evertec, Inc. Common Stock",NYSE,Stock
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,Stock
EVTR,Eaton Vance Total Return Bond ETF,NYSE,ETF
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,Stock
EVX,VanEck Environmental Services ETF,NYSE Arca,ETF
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,ETF
EW,Edwards Lifesciences Corporation Common Stock,NYSE,Stock
EWA,iShares MSCI Australia Index Fund,NYSE Arca,ETF
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,Stock
EWC,iShares MSCI Canada Index Fund,NYSE Arca,ETF
EWCZ,"European Wax Center, Inc. - Class A Common Stock",NASDAQ,Stock
EWD,iShares MSCI Sweden ETF,NYSE Arca,ETF
EWG,iShares MSCI Germany Index Fund,NYSE Arca,ETF
EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,ETF
EWI,iShares MSCI Italy ETF,NYSE Arca,ETF
EWJ,iShares MSCI Japan Index Fund,NYSE Arca,ETF
EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF
EWK,iShares MSCI Belgium ETF,NYSE Arca,ETF
EWL,iShares MSCI Switzerland ETF,NYSE Arca,ETF
EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,ETF
EWN,iShares MSCI Netherlands Index Fund,NYSE Arca,ETF
EWO,iShares MSCI Austria ETF,NYSE Arca,ETF
EWP,iShares MSCI Spain ETF,NYSE Arca,ETF
EWQ,iShares MSCI France Index Fund,NYSE Arca,ETF
EWS,iShares MSCI Singapore ETF,NYSE Arca,ETF
EWT,iShares MSCI Taiwan ETF,NYSE Arca,ETF
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,Stock
EWU,iShares MSCI United Kingdom ETF,NYSE Arca,ETF
EWV,ProShares UltraShort MSCI Japan,NYSE Arca,ETF
EWW,iShares MSCI Mexico ETF,NYSE Arca,ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF,NYSE Arca,ETF
EWY,iShares MSCI South Korea ETF,NYSE Arca,ETF
EWZ,iShares MSCI Brazil ETF,NYSE Arca,ETF
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,ETF
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Stock
EXC,Exelon Corporation - Common Stock,NASDAQ,Stock
EXE,Expand Energy Corporation - Common Stock,NASDAQ,Stock
EXEEL,Expand Energy Corporation - Class C Warrants,NASDAQ,Stock
EXEEW,Expand Energy Corporation - Class A Warrants,NASDAQ,Stock
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ,Stock
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,Stock
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,Stock
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock
EXI,iShares Global Industrials ETF,NYSE Arca,ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,Stock
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,Stock
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,Stock
EXP,Eagle Materials Inc Common Stock,NYSE,Stock
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,Stock
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,Stock
EXPI,"eXp World Holdings, Inc. - Common Stock",NASDAQ,Stock
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,Stock
EXR,Extra Space Storage Inc Common Stock,NYSE,Stock
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,Stock
EXUS,Macquarie Focused International Core ETF,NASDAQ,ETF
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,Stock
EYEG,AB Corporate Bond ETF,NASDAQ,ETF
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
EZA,iShares MSCI South Africa Index Fund,NYSE Arca,ETF
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,Stock
EZJ,ProShares Ultra MSCI Japan,NYSE Arca,ETF
EZM,WisdomTree U.S. MidCap Fund,NYSE Arca,ETF
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,ETF
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,Stock
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,ETF
F,Ford Motor Company Common Stock,NYSE,Stock
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",NYSE,Stock
F$C,"Ford Motor Company 6% Notes due December 1, 2059",NYSE,Stock
F$D,"Ford Motor Company 6.500% Notes due August 15, 2062",NYSE,Stock
FA,First Advantage Corporation - Common Stock,NASDAQ,Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock
FACTU,FACT II Acquisition Corp. - Unit,NASDAQ,Stock
FACTW,FACT II Acquisition Corp. - Warrant,NASDAQ,Stock
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF
FAF,First American Corporation (New) Common Stock,NYSE,Stock
FAI,First Trust Bloomberg Artificial Intelligence ETF,NYSE Arca,ETF
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ,Stock
FAN,First Trust Global Wind Energy ETF,NYSE Arca,ETF
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,Stock
FARM,Farmer Brothers Company - Common Stock,NASDAQ,Stock
FARX,Frontier Asset Absolute Return ETF,NYSE Arca,ETF
FAS,Direxion Financial Bull 3X Shares,NYSE Arca,ETF
FAST,Fastenal Company - Common Stock,NASDAQ,Stock
FAT,FAT Brands Inc. - Common Stock,NASDAQ,Stock
FATBB,FAT Brands Inc. - Class B Common Stock,NASDAQ,Stock
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,NASDAQ,Stock
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,Stock
FATN,"FatPipe, Inc. - common stock",NASDAQ,Stock
FAZ,Direxion Financial Bear 3X Shares,NYSE Arca,ETF
FBDC,FT Confluence BDC & Specialty Finance Income ETF,NYSE Arca,ETF
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,Stock
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,Stock
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,Stock
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Stock
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,Stock
FBK,FB Financial Corporation Common Stock,NYSE,Stock
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,ETF
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,Stock
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,Stock
FBNC,First Bancorp - Common Stock,NASDAQ,Stock
FBND,Fidelity Total Bond ETF,NYSE Arca,ETF
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,ETF
FBP,First BanCorp. New Common Stock,NYSE,Stock
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,Stock
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE,Stock
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,Stock
FBT,First Trust Amex Biotech Index Fund,NYSE Arca,ETF
FBY,YieldMax META Option Income Strategy ETF,NYSE Arca,ETF
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,Stock
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,Stock
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,ETF
FC,Franklin Covey Company Common Stock,NYSE,Stock
FCA,First Trust China AlphaDEX Fund,NASDAQ,ETF
FCAL,First Trust California Municipal High income ETF,NASDAQ,ETF
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,Stock
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,Stock
FCBD,Frontier Asset Core Bond ETF,NYSE Arca,ETF
FCCO,First Community Corporation - Common Stock,NASDAQ,Stock
FCEF,First Trust Income Opportunities ETF,NASDAQ,ETF
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,Stock
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,Stock
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,Stock
FCFY,S&P 500 Diversified Free Cash Flow ETF,NYSE Arca,ETF
FCG,First Trust Natural Gas ETF,NYSE Arca,ETF
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,Stock
FCN,"FTI Consulting, Inc. Common Stock",NYSE,Stock
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,Stock
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Stock
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Stock
FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,ETF
FCOR,Fidelity Corporate Bond ETF,NYSE Arca,ETF
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,Stock
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,Stock
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,Stock
FCRS.W,"FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Stock
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE,Stock
FCSH,Federated Hermes Short Duration Corporate ETF,NYSE Arca,ETF
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,Stock
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,ETF
FCUS,Pinnacle Focused Opportunities ETF,NYSE Arca,ETF
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,Stock
FDAT,Tactical Advantage ETF,NYSE Arca,ETF
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,Stock
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,ETF
FDD,First Trust STOXX European Select Dividend Index Fund,NYSE Arca,ETF
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,ETF
FDG,American Century Focused Dynamic Growth ETF,NYSE Arca,ETF
FDHY,Fidelity Enhanced High Yield ETF,NYSE Arca,ETF
FDIF,Fidelity Disruptors ETF,NASDAQ,ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE Arca,ETF
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,ETF
FDL,First Trust Morningstar ETF,NYSE Arca,ETF
FDLO,Fidelity Low Volatility Factor ETF,NYSE Arca,ETF
FDLS,Inspire Fidelis Multi Factor ETF,NYSE Arca,ETF
FDM,First Trust DJ Select MicroCap ETF,NYSE Arca,ETF
FDMO,Fidelity Momentum Factor ETF,NYSE Arca,ETF
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,Stock
FDN,First Trust DJ Internet Index Fund,NYSE Arca,ETF
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,ETF
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,Stock
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,ETF
FDS,FactSet Research Systems Inc. Common Stock,NYSE,Stock
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,Stock
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,ETF
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,ETF
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,ETF
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,Stock
FDV,Federated Hermes U.S. Strategic Dividend ETF,NYSE Arca,ETF
FDVV,Fidelity High Dividend ETF,NYSE Arca,ETF
FDX,FedEx Corporation Common Stock,NYSE,Stock
FE,FirstEnergy Corp. Common Stock,NYSE,Stock
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,NYSE Arca,ETF
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,Stock
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,ETF
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,NYSE Arca,ETF
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,NYSE Arca,ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,NYSE Arca,ETF
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,Stock
FEGE,First Eagle Global Equity ETF,NYSE,ETF
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,NYSE Arca,ETF
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,Stock
FELC,Fidelity Enhanced Large Cap Core ETF,NYSE Arca,ETF
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,Stock
FELG,Fidelity Enhanced Large Cap Growth ETF,NYSE Arca,ETF
FELV,Fidelity Enhanced Large Cap Value ETF,NYSE Arca,ETF
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF
FEMR,Fidelity Enhanced Emerging Markets ETF,NYSE Arca,ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF
FEMY,Femasys Inc. - Common Stock,NASDAQ,Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,Stock
FENI,Fidelity Enhanced International ETF,NYSE Arca,ETF
FENY,Fidelity MSCI Energy Index ETF,NYSE Arca,ETF
FEOE,First Eagle Overseas Equity ETF,NYSE,ETF
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF
FER,Ferrovial SE - Ordinary Shares,NASDAQ,Stock
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock
FERAR,Fifth Era Acquisition Corp I - Rights,NASDAQ,Stock
FERAU,Fifth Era Acquisition Corp I - Units,NASDAQ,Stock
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,Stock
FESM,Fidelity Enhanced Small Cap ETF,NYSE Arca,ETF
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,Stock
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,NYSE Arca,ETF
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,ETF
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF
FEZ,SPDR DJ Euro STOXX 50 Etf,NYSE Arca,ETF
FF,FutureFuel Corp.  Common shares,NYSE,Stock
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,Stock
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,NASDAQ,Stock
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,Stock
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,Stock
FFIC,Flushing Financial Corporation - Common Stock,NASDAQ,Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,Stock
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE Arca,ETF
FFIV,"F5, Inc. - Common Stock",NASDAQ,Stock
FFLS,The Future Fund Long/Short ETF,NYSE Arca,ETF
FFND,One Global ETF,NYSE Arca,ETF
FFOX,FundX Future Fund Opportunities ETF,NYSE Arca,ETF
FFTY,Innovator IBD 50 ETF,NYSE Arca,ETF
FFUT,Fidelity Managed Futures ETF,NASDAQ,ETF
FFWM,First Foundation Inc. Common Stock,NYSE,Stock
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,Stock
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,Stock
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Stock
FGD,First Trust DJ Global Select Dividend,NYSE Arca,ETF
FGDL,Franklin Responsibly Sourced Gold ETF,NYSE Arca,ETF
FGEN,"FibroGen, Inc - Common Stock",NASDAQ,Stock
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,Stock
FGIWW,FGI Industries Ltd. - warrant,NASDAQ,Stock
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,Stock
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF
FGMC,FG Merger II Corp. - Common stock,NASDAQ,Stock
FGMCR,FG Merger II Corp. - Rights,NASDAQ,Stock
FGMCU,FG Merger II Corp. - Unit,NASDAQ,Stock
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE,Stock
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,Stock
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ,Stock
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,ETF
FGSM,Frontier Asset Global Small Cap Equity ETF,NYSE Arca,ETF
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE,Stock
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,Stock
FHI,"Federated Hermes, Inc. Common Stock",NYSE,Stock
FHLC,Fidelity MSCI Health Care Index ETF,NYSE Arca,ETF
FHN,First Horizon Corporation Common Stock,NYSE,Stock
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,Stock
FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,Stock
FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,Stock
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,Stock
FHYS,Federated Hermes Short Duration High Yield ETF,NYSE Arca,ETF
FIAT,YieldMax Short COIN Option Income Strategy ETF,NYSE Arca,ETF
FIAX,Nicholas Fixed Income Alternative ETF,NYSE Arca,ETF
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,Stock
FICO,Fair Isaac Corporation Common Stock,NYSE,Stock
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,ETF
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF
FIDI,Fidelity International High Dividend ETF,NYSE Arca,ETF
FIDU,Fidelity MSCI Industrials Index ETF,NYSE Arca,ETF
FIEE,"FiEE, Inc - Common Stock",NASDAQ,Stock
FIG,"Figma, Inc. Class A Common Stock",NYSE,Stock
FIGB,Fidelity Investment Grade Bond ETF,NYSE Arca,ETF
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,ETF
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,Stock
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,Stock
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,Stock
FIGXU,FIGX Capital Acquisition Corp. - Units,NASDAQ,Stock
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,NASDAQ,Stock
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,Stock
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,NYSE Arca,ETF
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,Stock
FINT,Frontier Asset Total International Equity ETF,NYSE Arca,ETF
